a,mgra,dest
10961,10963,343
10962,10964,345
10963,10965,346
10964,10966,346
10965,10967,352
10966,10968,352
10967,10969,352
10968,10970,1117
10969,10971,1566
10970,10972,1118
10971,10973,1118
10972,10974,1118
10973,10975,354
10974,10976,354
10975,10977,1341
10976,10978,1116
10977,10979,1116
10978,10980,335
10979,10981,335
10980,10982,335
10981,10983,335
10982,10984,335
10983,10985,335
10984,10986,327
10985,10987,327
10986,10988,327
10987,10989,328
10988,10990,328
10989,10991,328
10990,10992,328
10991,10993,328
10992,10994,328
10993,10995,356
10994,10996,356
10995,10997,356
10996,10998,356
10997,10999,356
10998,11000,356
10999,11001,357
11000,11002,357
11001,11003,361
11002,11004,361
11003,11005,362
11004,11006,362
11005,11007,362
11006,11008,363
11007,11009,363
11008,11010,1756
11009,11011,1756
11010,11012,1756
11011,11013,1756
11012,11014,1756
11013,11015,1575
11014,11016,369
11015,11017,369
11016,11018,366
11017,11019,1757
11018,11020,1757
11019,11021,360
11020,11022,360
11021,11023,358
11022,11024,358
11023,11025,358
11024,11026,1342
11025,11027,1342
11026,11028,326
11027,11029,326
11028,11030,336
11029,11031,336
11030,11032,355
11031,11033,355
11032,11034,355
11033,11035,355
11034,11036,355
11035,11037,347
11036,11038,347
11037,11039,349
11038,11040,349
11039,11041,349
11040,11042,930
11041,11043,930
11042,11044,930
11043,11045,350
11044,11046,350
11045,11047,1340
11046,11048,1340
11047,11049,351
11048,11050,351
11049,11051,351
11050,11052,351
11051,11053,351
11052,11054,351
11053,11055,351
11054,11056,359
11055,11057,1343
11056,11058,368
11057,11059,368
11058,11060,368
11059,11061,368
11060,11062,406
11061,11063,406
11062,11064,406
11063,11065,406
11064,11066,406
11065,11067,406
11066,11068,408
11067,11069,408
11068,11070,408
11069,11071,408
11070,11072,407
11071,11073,410
11072,11074,410
11073,11075,409
11074,11076,412
11075,11077,412
11076,11078,412
11077,11079,412
11078,11080,411
11079,11081,413
11080,11082,413
11081,11083,413
11082,11084,413
11083,11085,413
11084,11086,414
11085,11087,414
11086,11088,414
11087,11089,413
11088,11090,435
11089,11091,433
11090,11092,1370
11091,11093,435
11092,11094,435
11093,11095,435
11094,11096,436
11095,11097,436
11096,11098,436
11097,11099,940
11098,11100,940
11099,11101,438
11100,11102,438
11101,11103,943
11102,11104,943
11103,11105,942
11104,11106,439
11105,11107,439
11106,11108,439
11107,11109,439
11108,11110,945
11109,11111,945
11110,11112,432
11111,11113,432
11112,11114,432
11113,11115,432
11114,11116,432
11115,11117,431
11116,11118,430
11117,11119,430
11118,11120,430
11119,11121,415
11120,11122,415
11121,11123,415
11122,11124,932
11123,11125,932
11124,11126,933
11125,11127,416
11126,11128,416
11127,11129,934
11128,11130,417
11129,11131,417
11130,11132,417
11131,11133,418
11132,11134,418
11133,11135,418
11134,11136,418
11135,11137,418
11136,11138,418
11137,11139,418
11138,11140,418
11139,11141,419
11140,11142,419
11141,11143,419
11142,11144,1364
11143,11145,422
11144,11146,422
11145,11147,422
11146,11148,420
11147,11149,420
11148,11150,1362
11149,11151,421
11150,11152,421
11151,11153,935
11152,11154,935
11153,11155,424
11154,11156,424
11155,11157,424
11156,11158,424
11157,11159,424
11158,11160,424
11159,11161,425
11160,11162,425
11161,11163,425
11162,11164,937
11163,11165,1367
11164,11166,1367
11165,11167,1368
11166,11168,1369
11167,11169,429
11168,11170,428
11169,11171,428
11170,11172,427
11171,11173,427
11172,11174,441
11173,11175,441
11174,11176,948
11175,11177,948
11176,11178,946
11177,11179,1528
11178,11180,947
11179,11181,1529
11180,11182,1576
11181,11183,1576
11182,11184,1576
11183,11185,442
11184,11186,442
11185,11187,442
11186,11188,1371
11187,11189,949
11188,11190,949
11189,11191,1532
11190,11192,1532
11191,11193,950
11192,11194,950
11193,11195,443
11194,11196,443
11195,11197,951
11196,11198,951
11197,11199,444
11198,11200,445
11199,11201,445
11200,11202,445
11201,11203,479
11202,11204,479
11203,11205,479
11204,11206,479
11205,11207,488
11206,11208,488
11207,11209,488
11208,11210,480
11209,11211,480
11210,11212,480
11211,11213,480
11212,11214,487
11213,11215,487
11214,11216,487
11215,11217,487
11216,11218,487
11217,11219,481
11218,11220,481
11219,11221,481
11220,11222,481
11221,11223,1383
11222,11224,486
11223,11225,482
11224,11226,482
11225,11227,485
11226,11228,485
11227,11229,483
11228,11230,483
11229,11231,1382
11230,11232,484
11231,11233,1389
11232,11234,1774
11233,11235,1774
11234,11236,1774
11235,11237,1774
11236,11238,1774
11237,11239,500
11238,11240,500
11239,11241,500
11240,11242,500
11241,11243,499
11242,11244,499
11243,11245,499
11244,11246,499
11245,11247,499
11246,11248,499
11247,11249,499
11248,11250,499
11249,11251,499
11250,11252,499
11251,11253,1385
11252,11254,1385
11253,11255,1386
11254,11256,1386
11255,11257,977
11256,11258,977
11257,11259,975
11258,11260,976
11259,11261,976
11260,11262,446
11261,11263,447
11262,11264,954
11263,11265,954
11264,11266,448
11265,11267,952
11266,11268,952
11267,11269,952
11268,11270,952
11269,11271,952
11270,11272,953
11271,11273,953
11272,11274,953
11273,11275,953
11274,11276,449
11275,11277,449
11276,11278,449
11277,11279,449
11278,11280,957
11279,11281,957
11280,11282,955
11281,11283,955
11282,11284,955
11283,11285,450
11284,11286,450
11285,11287,958
11286,11288,958
11287,11289,451
11288,11290,454
11289,11291,454
11290,11292,454
11291,11293,454
11292,11294,1096
11293,11295,497
11294,11296,497
11295,11297,497
11296,11298,493
11297,11299,493
11298,11300,496
11299,11301,496
11300,11302,496
11301,11303,496
11302,11304,496
11303,11305,496
11304,11306,496
11305,11307,495
11306,11308,494
11307,11309,494
11308,11310,494
11309,11311,494
11310,11312,554
11311,11313,554
11312,11314,554
11313,11315,554
11314,11316,554
11315,11317,554
11316,11318,554
11317,11319,554
11318,11320,554
11319,11321,553
11320,11322,542
11321,11323,542
11322,11324,455
11323,11325,960
11324,11326,960
11325,11327,963
11326,11328,963
11327,11329,961
11328,11330,961
11329,11331,962
11330,11332,962
11331,11333,1590
11332,11334,458
11333,11335,458
11334,11336,459
11335,11337,965
11336,11338,967
11337,11339,967
11338,11340,462
11339,11341,462
11340,11342,463
11341,11343,463
11342,11344,543
11343,11345,543
11344,11346,1407
11345,11347,548
11346,11348,552
11347,11349,549
11348,11350,549
11349,11351,551
11350,11352,569
11351,11353,569
11352,11354,570
11353,11355,570
11354,11356,571
11355,11357,571
11356,11358,572
11357,11359,572
11358,11360,573
11359,11361,573
11360,11362,573
11361,11363,575
11362,11364,1376
11363,11365,464
11364,11366,464
11365,11367,464
11366,11368,465
11367,11369,465
11368,11370,465
11369,11371,1377
11370,11372,1377
11371,11373,1377
11372,11374,1377
11373,11375,466
11374,11376,466
11375,11377,466
11376,11378,466
11377,11379,466
11378,11380,466
11379,11381,466
11380,11382,466
11381,11383,466
11382,11384,466
11383,11385,466
11384,11386,466
11385,11387,466
11386,11388,466
11387,11389,467
11388,11390,1379
11389,11391,1378
11390,11392,469
11391,11393,469
11392,11394,469
11393,11395,466
11394,11396,469
11395,11397,469
11396,11398,971
11397,11399,971
11398,11400,971
11399,11401,971
11400,11402,471
11401,11403,472
11402,11404,472
11403,11405,472
11404,11406,472
11405,11407,473
11406,11408,473
11407,11409,1416
11408,11410,1416
11409,11411,1415
11410,11412,579
11411,11413,582
11412,11414,580
11413,11415,580
11414,11416,580
11415,11417,580
11416,11418,580
11417,11419,567
11418,11420,567
11419,11421,567
11420,11422,568
11421,11423,568
11422,11424,1412
11423,11425,565
11424,11426,565
11425,11427,566
11426,11428,566
11427,11429,581
11428,11430,581
11429,11431,583
11430,11432,583
11431,11433,583
11432,11434,1418
11433,11435,1418
11434,11436,1417
11435,11437,478
11436,11438,1381
11437,11439,1381
11438,11440,974
11439,11441,974
11440,11442,974
11441,11443,974
11442,11444,477
11443,11445,476
11444,11446,476
11445,11447,476
11446,11448,972
11447,11449,972
11448,11450,972
11449,11451,972
11450,11452,1580
11451,11453,1580
11452,11454,591
11453,11455,591
11454,11456,1579
11455,11457,978
11456,11458,978
11457,11459,583
11458,11460,978
11459,11461,593
11460,11462,601
11461,11463,981
11462,11464,602
11463,11465,603
11464,11466,983
11465,11467,604
11466,11468,604
11467,11469,607
11468,11470,607
11469,11471,1749
11470,11472,1749
11471,11473,1438
11472,11474,1438
11473,11475,613
11474,11476,613
11475,11477,613
11476,11478,608
11477,11479,608
11478,11480,614
11479,11481,614
11480,11482,610
11481,11483,610
11482,11484,610
11483,11485,610
11484,11486,610
11485,11487,984
11486,11488,605
11487,11489,605
11488,11490,605
11489,11491,980
11490,11492,980
11491,11493,600
11492,11494,984
11493,11495,984
11494,11496,599
11495,11497,615
11496,11498,615
11497,11499,615
11498,11500,615
11499,11501,615
11500,11502,615
11501,11503,615
11502,11504,986
11503,11505,700
11504,11506,700
11505,11507,700
11506,11508,1750
11507,11509,1752
11508,11510,1752
11509,11511,1752
11510,11512,1751
11511,11513,1751
11512,11514,1751
11513,11515,703
11514,11516,703
11515,11517,698
11516,11518,698
11517,11519,1773
11518,11520,1773
11519,11521,697
11520,11522,697
11521,11523,697
11522,11524,697
11523,11525,697
11524,11526,697
11525,11527,697
11526,11528,695
11527,11529,696
11528,11530,1754
11529,11531,696
11530,11532,690
11531,11533,690
11532,11534,689
11533,11535,689
11534,11536,689
11535,11537,684
11536,11538,684
11537,11539,683
11538,11540,684
11539,11541,684
11540,11542,679
11541,11543,679
11542,11544,679
11543,11545,679
11544,11546,679
11545,11547,687
11546,11548,687
11547,11549,687
11548,11550,687
11549,11551,687
11550,11552,691
11551,11553,691
11552,11554,691
11553,11555,691
11554,11556,691
11555,11557,691
11556,11558,691
11557,11559,691
11558,11560,691
11559,11561,692
11560,11562,692
11561,11563,692
11562,11564,692
11563,11565,692
11564,11566,692
11565,11567,694
11566,11568,693
11567,11569,677
11568,11570,678
11569,11571,678
11570,11572,678
11571,11573,678
11572,11574,678
11573,11575,678
11574,11576,678
11575,11577,678
11576,11578,678
11577,11579,1068
11578,11580,1068
11579,11581,850
11580,11582,889
11581,11583,889
11582,11584,1145
11583,11585,1146
11584,11586,1147
11585,11587,50
11586,11588,50
11587,11589,80
11588,11590,80
11589,11591,80
11590,11592,70
11591,11593,67
11592,11594,67
11593,11595,67
11594,11596,67
11595,11597,66
11596,11598,66
11597,11599,66
11598,11600,66
11599,11601,65
11600,11602,65
11601,11603,65
11602,11604,65
11603,11605,65
11604,11606,49
11605,11607,890
11606,11608,35
11607,11609,27
11608,11610,1126
11609,11611,1126
11610,11612,1133
11611,11613,1136
11612,11614,1136
11613,11615,25
11614,11616,25
11615,11617,25
11616,11618,1569
11617,11619,38
11618,11620,39
11619,11621,39
11620,11622,64
11621,11623,64
11622,11624,64
11623,11625,891
11624,11626,891
11625,11627,63
11626,11628,61
11627,11629,886
11628,11630,885
11629,11631,1504
11630,11632,843
11631,11633,843
11632,11634,24
11633,11635,24
11634,11636,1567
11635,11637,24
11636,11638,1570
11637,11639,40
11638,11640,40
11639,11641,43
11640,11642,43
11641,11643,42
11642,11644,1139
11643,11645,844
11644,11646,844
11645,11647,45
11646,11648,60
11647,11649,60
11648,11650,60
11649,11651,60
11650,11652,60
11651,11653,60
11652,11654,1155
11653,11655,1155
11654,11656,59
11655,11657,1155
11656,11658,1154
11657,11659,1150
11658,11660,56
11659,11661,54
11660,11662,44
11661,11663,20
11662,11664,20
11663,11665,20
11664,11666,21
11665,11667,21
11666,11668,21
11667,11669,21
11668,11670,21
11669,11671,1124
11670,11672,1124
11671,11673,1124
11672,11674,22
11673,11675,22
11674,11676,1123
11675,11677,3
11676,11678,5
11677,11679,5
11678,11680,5
11679,11681,5
11680,11682,6
11681,11683,6
11682,11684,7
11683,11685,7
11684,11686,7
11685,11687,7
11686,11688,8
11687,11689,8
11688,11690,10
11689,11691,13
11690,11692,4
11691,11693,4
11692,11694,4
11693,11695,871
11694,11696,871
11695,11697,871
11696,11698,871
11697,11699,871
11698,11700,871
11699,11701,871
11700,11702,871
11701,11703,871
11702,11704,871
11703,11705,871
11704,11706,1587
11705,11707,1587
11706,11708,819
11707,11709,819
11708,11710,819
11709,11711,818
11710,11712,818
11711,11713,818
11712,11714,818
11713,11715,818
11714,11716,818
11715,11717,818
11716,11718,1490
11717,11719,1490
11718,11720,1490
11719,11721,1093
11720,11722,1093
11721,11723,1064
11722,11724,1064
11723,11725,1491
11724,11726,1491
11725,11727,1065
11726,11728,1065
11727,11729,1065
11728,11730,1495
11729,11731,1495
11730,11732,820
11731,11733,820
11732,11734,821
11733,11735,821
11734,11736,821
11735,11737,1501
11736,11738,1500
11737,11739,1500
11738,11740,1496
11739,11741,1496
11740,11742,1488
11741,11743,1488
11742,11744,1488
11743,11745,1487
11744,11746,816
11745,11747,816
11746,11748,816
11747,11749,1063
11748,11750,1063
11749,11751,1050
11750,11752,813
11751,11753,805
11752,11754,805
11753,11755,812
11754,11756,812
11755,11757,812
11756,11758,812
11757,11759,812
11758,11760,812
11759,11761,812
11760,11762,1484
11761,11763,1485
11762,11764,1485
11763,11765,1486
11764,11766,814
11765,11767,814
11766,11768,811
11767,11769,811
11768,11770,811
11769,11771,811
11770,11772,810
11771,11773,1085
11772,11774,989
11773,11775,989
11774,11776,988
11775,11777,988
11776,11778,988
11777,11779,988
11778,11780,1734
11779,11781,727
11780,11782,727
11781,11783,727
11782,11784,1730
11783,11785,1003
11784,11786,1003
11785,11787,1728
11786,11788,1728
11787,11789,731
11788,11790,731
11789,11791,1456
11790,11792,1456
11791,11793,1536
11792,11794,1536
11793,11795,733
11794,11796,733
11795,11797,1007
11796,11798,730
11797,11799,730
11798,11800,730
11799,11801,730
11800,11802,730
11801,11803,1004
11802,11804,1004
11803,11805,1004
11804,11806,1004
11805,11807,1736
11806,11808,1736
11807,11809,1736
11808,11810,729
11809,11811,729
11810,11812,729
11811,11813,994
11812,11814,994
11813,11815,987
11814,11816,987
11815,11817,987
11816,11818,992
11817,11819,992
11818,11820,993
11819,11821,993
11820,11822,993
11821,11823,993
11822,11824,736
11823,11825,736
11824,11826,736
11825,11827,736
11826,11828,736
11827,11829,736
11828,11830,736
11829,11831,736
11830,11832,735
11831,11833,735
11832,11834,735
11833,11835,1015
11834,11836,1015
11835,11837,1016
11836,11838,1013
11837,11839,1013
11838,11840,1014
11839,11841,1014
11840,11842,1014
11841,11843,1014
11842,11844,739
11843,11845,739
11844,11846,738
11845,11847,738
11846,11848,738
11847,11849,737
11848,11850,1582
11849,11851,1582
11850,11852,746
11851,11853,746
11852,11854,1743
11853,11855,745
11854,11856,745
11855,11857,1742
11856,11858,1742
11857,11859,772
11858,11860,772
11859,11861,772
11860,11862,772
11861,11863,772
11862,11864,772
11863,11865,772
11864,11866,772
11865,11867,772
11866,11868,772
11867,11869,772
11868,11870,772
11869,11871,772
11870,11872,771
11871,11873,771
11872,11874,771
11873,11875,771
11874,11876,771
11875,11877,771
11876,11878,1047
11877,11879,1035
11878,11880,776
11879,11881,776
11880,11882,776
11881,11883,776
11882,11884,776
11883,11885,784
11884,11886,1471
11885,11887,1038
11886,11888,782
11887,11889,882
11888,11890,882
11889,11891,882
11890,11892,883
11891,11893,883
11892,11894,883
11893,11895,883
11894,11896,1517
11895,11897,1517
11896,11898,783
11897,11899,786
11898,11900,786
11899,11901,790
11900,11902,790
11901,11903,790
11902,11904,790
11903,11905,789
11904,11906,789
11905,11907,789
11906,11908,789
11907,11909,789
11908,11910,789
11909,11911,1473
11910,11912,1474
11911,11913,1474
11912,11914,788
11913,11915,788
11914,11916,788
11915,11917,788
11916,11918,788
11917,11919,788
11918,11920,781
11919,11921,780
11920,11922,780
11921,11923,780
11922,11924,291
11923,11925,1613
11924,11926,1613
11925,11927,1614
11926,11928,1614
11927,11929,1614
11928,11930,1613
11929,11931,1613
11930,11932,1614
11931,11933,1678
11932,11934,1679
11933,11935,1679
11934,11936,1699
11935,11937,1620
11936,11938,1620
11937,11939,1701
11938,11940,1701
11939,11941,1702
11940,11942,1702
11941,11943,1621
11942,11944,1621
11943,11945,1621
11944,11946,1621
11945,11947,1623
11946,11948,1623
11947,11949,1623
11948,11950,1709
11949,11951,1709
11950,11952,1713
11951,11953,1713
11952,11954,1711
11953,11955,1711
11954,11956,1711
11955,11957,1711
11956,11958,1622
11957,11959,1705
11958,11960,1705
11959,11961,1704
11960,11962,1704
11961,11963,1703
11962,11964,1703
11963,11965,1703
11964,11966,1703
11965,11967,1708
11966,11968,1706
11967,11969,1706
11968,11970,1691
11969,11971,1618
