a,mgra,dest
49737,49737,3578
49738,49738,3057
49739,49739,3389
49740,49740,3389
49741,49741,3359
49742,49742,3225
49743,49743,3140
49744,49744,3471
49745,49745,3289
49746,49746,3613
49747,49747,3012
49748,49748,3488
49749,49749,3443
49750,49750,3459
49751,49751,3214
49752,49752,3603
49753,49753,3280
49754,49754,3062
49755,49755,3222
49756,49756,3357
49757,49757,3356
49758,49758,3356
49759,49759,3552
49760,49760,3362
49761,49761,3362
49762,49762,3489
49763,49763,3468
49764,49764,3468
49765,49765,3004
49766,49766,3065
49767,49767,3161
49768,49768,3161
49769,49769,3311
49770,49770,3277
49771,49771,3277
49772,49772,3609
49773,49773,3609
49774,49774,3177
49775,49775,3283
49776,49776,3215
49777,49777,3215
49778,49778,3500
49779,49779,3500
49780,49780,3500
49781,49781,3217
49782,49782,3217
49783,49783,3485
49784,49784,3009
49785,49785,3306
49786,49786,3176
49787,49787,3135
49788,49788,3305
49789,49789,3215
49790,49790,3274
49791,49791,3079
49792,49792,3543
49793,49793,3067
49794,49794,3232
49795,49795,3232
49796,49796,3150
49797,49797,3016
49798,49798,3215
49799,49799,3128
49800,49800,3093
49801,49801,3115
49802,49802,3204
49803,49803,3168
49804,49804,3197
49805,49805,3197
49806,49806,3005
49807,49807,3502
49808,49808,3005
49809,49809,3075
49810,49810,3075
49811,49811,3138
49812,49812,3159
49813,49813,3191
49814,49814,3097
49815,49815,3098
49816,49816,3563
49817,49817,3296
49818,49818,3296
49819,49819,3047
49820,49820,3619
49821,49821,3192
49822,49822,3101
49823,49823,3249
49824,49824,3046
49825,49825,3481
49826,49826,3457
49827,49827,3456
49828,49828,3405
49829,49829,3405
49830,49830,3476
49831,49831,3369
49832,49832,3370
49833,49833,3370
49834,49834,3476
49835,49835,3556
49836,49836,3479
49837,49837,3620
49838,49838,3475
49839,49839,3188
49840,49840,3477
49841,49841,3477
49842,49842,3229
49843,49843,3457
49844,49844,3506
49845,49845,3554
49846,49846,3561
49847,49847,3584
49848,49848,3120
49849,49849,3298
49850,49850,3482
49851,49851,3568
49852,49852,3412
49853,49853,3412
49854,49854,3266
49855,49855,3327
49856,49856,3505
49857,49857,3248
49858,49858,3382
49859,49859,3382
49860,49860,3266
49861,49861,3266
49862,49862,3183
49863,49863,3266
49864,49864,3266
49865,49865,3266
49866,49866,3183
49867,49867,3183
49868,49868,3436
49869,49869,3436
49870,49870,3571
49871,49871,3382
49872,49872,3205
49873,49873,3482
49874,49874,3186
49875,49875,3414
49876,49876,3414
49877,49877,3413
49878,49878,3299
49879,49879,3572
49880,49880,3598
49881,49881,3022
49882,49882,3290
49883,49883,3274
49884,49884,3274
49885,49885,3516
49886,49886,3516
49887,49887,3013
49888,49888,3470
49889,49889,3227
49890,49890,3064
49891,49891,3215
49892,49892,3128
49893,49893,3008
49894,49894,3540
49895,49895,3600
49896,49896,3052
49897,49897,3359
49898,49898,3389
49899,49899,3359
49900,49900,3136
49901,49901,3225
49902,49902,3283
49903,49903,3516
49904,49904,3307
49905,49905,3290
49906,49906,3340
49907,49907,3578
49908,49908,3057
49909,49909,3118
49910,49910,3119
49911,49911,3329
49912,49912,3381
49913,49913,3482
49914,49914,3482
49915,49915,3383
49916,49916,3266
49917,49917,3386
49918,49918,3505
49919,49919,3266
49920,49920,3266
49921,49921,3483
49922,49922,3483
49923,49923,3568
49924,49924,3483
49925,49925,3590
49926,49926,3590
49927,49927,3568
49928,49928,3513
49929,49929,3513
49930,49930,3513
49931,49931,3513
49932,49932,3513
49933,49933,3514
49934,49934,3004
49935,49935,3419
49936,49936,3489
49937,49937,3590
49938,49938,3414
49939,49939,3571
49940,49940,3205
49941,49941,3326
49942,49942,3048
49943,49943,3414
49944,49944,3413
49945,49945,3161
49946,49946,3611
49947,49947,3572
49948,49948,3439
49949,49949,3357
49950,49950,3338
49951,49951,3357
49952,49952,3338
49953,49953,3020
49954,49954,3020
49955,49955,3020
49956,49956,3020
49957,49957,3338
49958,49958,3356
49959,49959,3356
49960,49960,3028
49961,49961,3315
49962,49962,3462
49963,49963,3129
49964,49964,3020
49965,49965,3313
49966,49966,3313
49967,49967,3485
49968,49968,3485
49969,49969,3485
49970,49970,3485
49971,49971,3549
49972,49972,3217
49973,49973,3278
49974,49974,3278
49975,49975,3337
49976,49976,3244
49977,49977,3022
49978,49978,3236
49979,49979,3307
49980,49980,3283
49981,49981,3283
49982,49982,3027
49983,49983,3215
49984,49984,3215
49985,49985,3215
49986,49986,3283
49987,49987,3283
49988,49988,3075
49989,49989,3621
49990,49990,3120
49991,49991,3565
49992,49992,3377
49993,49993,3402
49994,49994,3404
49995,49995,3251
49996,49996,3345
49997,49997,3561
49998,49998,3561
49999,49999,3561
50000,50000,3561
50001,50001,3558
50002,50002,3174
50003,50003,3560
50004,50004,3174
50005,50005,3566
50006,50006,3095
50007,50007,3073
50008,50008,3073
50009,50009,3073
50010,50010,3457
50011,50011,3429
50012,50012,3086
50013,50013,3250
50014,50014,3086
50015,50015,3250
50016,50016,3326
50017,50017,3266
50018,50018,3325
50019,50019,3254
50020,50020,3254
50021,50021,3300
50022,50022,3266
50023,50023,3266
50024,50024,3266
50025,50025,3266
50026,50026,3248
50027,50027,3183
50028,50028,3590
50029,50029,3438
50030,50030,3571
50031,50031,3571
50032,50032,3513
50033,50033,3513
50034,50034,3329
50035,50035,3186
50036,50036,3183
50037,50037,3248
50038,50038,3248
50039,50039,3380
50040,50040,3171
50041,50041,3206
50042,50042,3202
50043,50043,3200
50044,50044,3482
50045,50045,3410
50046,50046,3539
50047,50047,3414
50048,50048,3171
50049,50049,3092
50050,50050,3216
50051,50051,3463
50052,50052,3384
50053,50053,3266
50054,50054,3611
50055,50055,3287
50056,50056,3518
50057,50057,3017
50058,50058,3007
50059,50059,3489
50060,50060,3541
50061,50061,3008
50062,50062,3240
50063,50063,3540
50064,50064,3147
50065,50065,3147
50066,50066,3008
50067,50067,3522
50068,50068,3260
50069,50069,3240
50070,50070,3021
50071,50071,3614
50072,50072,3274
50073,50073,3027
50074,50074,3609
50075,50075,3609
50076,50076,3609
50077,50077,3275
50078,50078,3277
50079,50079,3277
50080,50080,3609
50081,50081,3609
50082,50082,3009
50083,50083,3009
50084,50084,3500
50085,50085,3500
50086,50086,3500
50087,50087,3485
50088,50088,3500
50089,50089,3075
50090,50090,3005
50091,50091,3247
50092,50092,3163
50093,50093,3096
50094,50094,3097
50095,50095,3257
50096,50096,3323
50097,50097,3323
50098,50098,3323
50099,50099,3376
50100,50100,3377
50101,50101,3559
50102,50102,3073
50103,50103,3096
50104,50104,3096
50105,50105,3072
50106,50106,3187
50107,50107,3190
50108,50108,3190
50109,50109,3190
50110,50110,3618
50111,50111,3162
50112,50112,3120
50113,50113,3325
50114,50114,3325
50115,50115,3181
50116,50116,3325
50117,50117,3325
50118,50118,3183
50119,50119,3505
50120,50120,3505
50121,50121,3266
50122,50122,3324
50123,50123,3303
50124,50124,3513
50125,50125,3266
50126,50126,3414
50127,50127,3592
50128,50128,3248
50129,50129,3269
50130,50130,3298
50131,50131,3329
50132,50132,3330
50133,50133,3330
50134,50134,3246
50135,50135,3513
50136,50136,3513
50137,50137,3513
50138,50138,3513
50139,50139,3221
50140,50140,3423
50141,50141,3394
50142,50142,3393
50143,50143,3608
50144,50144,3608
50145,50145,3575
50146,50146,3276
50147,50147,3358
50148,50148,3485
50149,50149,3335
50150,50150,3007
50151,50151,3613
50152,50152,3613
50153,50153,3614
50154,50154,3611
50155,50155,3062
50156,50156,3062
50157,50157,3356
50158,50158,3356
50159,50159,3017
50160,50160,3362
50161,50161,3017
50162,50162,3552
50163,50163,3017
50164,50164,3609
50165,50165,3151
50166,50166,3275
50167,50167,3610
50168,50168,3610
50169,50169,3596
50170,50170,3309
50171,50171,3304
50172,50172,3051
50173,50173,3245
50174,50174,3238
50175,50175,3152
50176,50176,3023
50177,50177,3421
50178,50178,3027
50179,50179,3065
50180,50180,3140
50181,50181,3115
50182,50182,3111
50183,50183,3112
50184,50184,3112
50185,50185,3211
50186,50186,3211
50187,50187,3137
50188,50188,3137
50189,50189,3005
50190,50190,3137
50191,50191,3295
50192,50192,3559
50193,50193,3230
50194,50194,3559
50195,50195,3297
50196,50196,3559
50197,50197,3378
50198,50198,3378
50199,50199,3378
50200,50200,3403
50201,50201,3404
50202,50202,3403
50203,50203,3378
50204,50204,3322
50205,50205,3371
50206,50206,3179
50207,50207,3080
50208,50208,3320
50209,50209,3320
50210,50210,3320
50211,50211,3320
50212,50212,3189
50213,50213,3191
50214,50214,3192
50215,50215,3480
50216,50216,3192
50217,50217,3193
50218,50218,3194
50219,50219,3164
50220,50220,3089
50221,50221,3098
50222,50222,3583
50223,50223,3325
50224,50224,3181
50225,50225,3181
50226,50226,3303
50227,50227,3267
50228,50228,3267
50229,50229,3267
50230,50230,3267
50231,50231,3272
50232,50232,3266
50233,50233,3411
50234,50234,3413
50235,50235,3513
50236,50236,3513
50237,50237,3513
50238,50238,3513
50239,50239,3329
50240,50240,3328
50241,50241,3328
50242,50242,3325
50243,50243,3325
50244,50244,3353
50245,50245,3381
50246,50246,3591
50247,50247,3482
50248,50248,3414
50249,50249,3266
50250,50250,3254
50251,50251,3181
50252,50252,3181
50253,50253,3181
50254,50254,3513
50255,50255,3513
50256,50256,3221
50257,50257,3221
50258,50258,3221
50259,50259,3136
50260,50260,3217
50261,50261,3217
50262,50262,3021
50263,50263,3017
50264,50264,3338
50265,50265,3148
50266,50266,3496
50267,50267,3496
50268,50268,3498
50269,50269,3146
50270,50270,3552
50271,50271,3362
50272,50272,3468
50273,50273,3356
50274,50274,3148
50275,50275,3468
50276,50276,3148
50277,50277,3468
50278,50278,3468
50279,50279,3469
50280,50280,3004
50281,50281,3004
50282,50282,3065
50283,50283,3125
50284,50284,3067
50285,50285,3514
50286,50286,3224
50287,50287,3334
50288,50288,3334
50289,50289,3358
50290,50290,3358
50291,50291,3358
50292,50292,3549
50293,50293,3282
50294,50294,3285
50295,50295,3285
50296,50296,3285
50297,50297,3078
50298,50298,3333
50299,50299,3233
50300,50300,3484
50301,50301,3484
50302,50302,3066
50303,50303,3014
50304,50304,3014
50305,50305,3167
50306,50306,3107
50307,50307,3107
50308,50308,3005
50309,50309,3137
50310,50310,3622
50311,50311,3250
50312,50312,3319
50313,50313,3162
50314,50314,3344
50315,50315,3120
50316,50316,3351
50317,50317,3351
50318,50318,3351
50319,50319,3368
50320,50320,3368
50321,50321,3351
50322,50322,3368
50323,50323,3369
50324,50324,3038
50325,50325,3081
50326,50326,3120
50327,50327,3098
50328,50328,3097
50329,50329,3089
50330,50330,3480
50331,50331,3263
50332,50332,3173
50333,50333,3174
50334,50334,3456
50335,50335,3082
50336,50336,3571
50337,50337,3463
50338,50338,3270
50339,50339,3271
50340,50340,3272
50341,50341,3385
50342,50342,3385
50343,50343,3213
50344,50344,3213
50345,50345,3213
50346,50346,3513
50347,50347,3513
50348,50348,3355
50349,50349,3181
50350,50350,3355
50351,50351,3380
50352,50352,3298
50353,50353,3380
50354,50354,3589
50355,50355,3463
50356,50356,3300
50357,50357,3301
50358,50358,3354
50359,50359,3202
50360,50360,3513
50361,50361,3513
50362,50362,3513
50363,50363,3513
50364,50364,3221
50365,50365,3513
50366,50366,3021
50367,50367,3523
50368,50368,3523
50369,50369,3595
50370,50370,3572
50371,50371,3572
50372,50372,3306
50373,50373,3217
50374,50374,3500
50375,50375,3515
50376,50376,3290
50377,50377,3469
50378,50378,3362
50379,50379,3494
50380,50380,3494
50381,50381,3493
50382,50382,3493
50383,50383,3495
50384,50384,3523
50385,50385,3523
50386,50386,3541
50387,50387,3518
50388,50388,3518
50389,50389,3518
50390,50390,3065
50391,50391,3357
50392,50392,3551
50393,50393,3551
50394,50394,3551
50395,50395,3215
50396,50396,3215
50397,50397,3576
50398,50398,3485
50399,50399,3485
50400,50400,3009
50401,50401,3009
50402,50402,3009
50403,50403,3484
50404,50404,3217
50405,50405,3225
50406,50406,3290
50407,50407,3056
50408,50408,3217
50409,50409,3014
50410,50410,3014
50411,50411,3529
50412,50412,3529
50413,50413,3501
50414,50414,3501
50415,50415,3501
50416,50416,3110
50417,50417,3622
50418,50418,3621
50419,50419,3622
50420,50420,3320
50421,50421,3559
50422,50422,3615
50423,50423,3042
50424,50424,3042
50425,50425,3480
50426,50426,3320
50427,50427,3320
50428,50428,3320
50429,50429,3230
50430,50430,3229
50431,50431,3029
50432,50432,3029
50433,50433,3250
50434,50434,3071
50435,50435,3038
50436,50436,3300
50437,50437,3354
50438,50438,3355
50439,50439,3084
50440,50440,3254
50441,50441,3570
50442,50442,3571
50443,50443,3213
50444,50444,3213
50445,50445,3213
50446,50446,3326
50447,50447,3181
50448,50448,3353
50449,50449,3205
50450,50450,3458
50451,50451,3538
50452,50452,3569
50453,50453,3218
50454,50454,3592
50455,50455,3216
50456,50456,3186
50457,50457,3590
50458,50458,3538
50459,50459,3413
50460,50460,3381
50461,50461,3385
50462,50462,3414
50463,50463,3221
50464,50464,3040
50465,50465,3513
50466,50466,3513
50467,50467,3513
50468,50468,3513
50469,50469,3356
50470,50470,3333
50471,50471,3548
50472,50472,3548
50473,50473,3541
50474,50474,3052
50475,50475,3052
50476,50476,3524
50477,50477,3524
50478,50478,3521
50479,50479,3450
50480,50480,3359
50481,50481,3497
50482,50482,3497
50483,50483,3448
50484,50484,3448
50485,50485,3146
50486,50486,3145
50487,50487,3542
50488,50488,3234
50489,50489,3602
50490,50490,3607
50491,50491,3337
50492,50492,3215
50493,50493,3215
50494,50494,3215
50495,50495,3217
50496,50496,3065
50497,50497,3576
50498,50498,3362
50499,50499,3518
50500,50500,3284
50501,50501,3223
50502,50502,3598
50503,50503,3514
50504,50504,3088
50505,50505,3110
50506,50506,3503
50507,50507,3167
50508,50508,3622
50509,50509,3622
50510,50510,3621
50511,50511,3042
50512,50512,3229
50513,50513,3559
50514,50514,3457
50515,50515,3043
50516,50516,3031
50517,50517,3031
50518,50518,3615
50519,50519,3615
50520,50520,3371
50521,50521,3480
50522,50522,3480
50523,50523,3071
50524,50524,3194
50525,50525,3071
50526,50526,3071
50527,50527,3480
50528,50528,3534
50529,50529,3101
50530,50530,3101
50531,50531,3531
50532,50532,3531
50533,50533,3346
50534,50534,3082
50535,50535,3229
50536,50536,3250
50537,50537,3254
50538,50538,3380
50539,50539,3384
50540,50540,3299
50541,50541,3248
50542,50542,3219
50543,50543,3571
50544,50544,3386
50545,50545,3298
50546,50546,3380
50547,50547,3171
50548,50548,3414
50549,50549,3590
50550,50550,3571
50551,50551,3290
50552,50552,3498
50553,50553,3353
50554,50554,3590
50555,50555,3590
50556,50556,3206
50557,50557,3171
50558,50558,3254
50559,50559,3266
50560,50560,3186
50561,50561,3298
50562,50562,3356
50563,50563,3234
50564,50564,3175
50565,50565,3052
50566,50566,3223
50567,50567,3418
50568,50568,3022
50569,50569,3545
50570,50570,3022
50571,50571,3367
50572,50572,3391
50573,50573,3391
50574,50574,3389
50575,50575,3359
50576,50576,3359
50577,50577,3224
50578,50578,3028
50579,50579,3602
50580,50580,3608
50581,50581,3223
50582,50582,3446
50583,50583,3232
50584,50584,3025
50585,50585,3225
50586,50586,3607
50587,50587,3604
50588,50588,3600
50589,50589,3067
50590,50590,3286
50591,50591,3225
50592,50592,3225
50593,50593,3013
50594,50594,3226
50595,50595,3226
50596,50596,3274
50597,50597,3088
50598,50598,3122
50599,50599,3309
50600,50600,3274
50601,50601,3274
50602,50602,3147
50603,50603,3274
50604,50604,3056
50605,50605,3598
50606,50606,3514
50607,50607,3500
50608,50608,3485
50609,50609,3144
50610,50610,3241
50611,50611,3106
50612,50612,3105
50613,50613,3504
50614,50614,3204
50615,50615,3621
50616,50616,3085
50617,50617,3076
50618,50618,3434
50619,50619,3029
50620,50620,3506
50621,50621,3348
50622,50622,3173
50623,50623,3537
50624,50624,3350
50625,50625,3350
50626,50626,3368
50627,50627,3370
50628,50628,3372
50629,50629,3370
50630,50630,3372
50631,50631,3372
50632,50632,3350
50633,50633,3554
50634,50634,3554
50635,50635,3250
50636,50636,3229
50637,50637,3296
50638,50638,3162
50639,50639,3554
50640,50640,3616
50641,50641,3414
50642,50642,3539
50643,50643,3539
50644,50644,3218
50645,50645,3048
50646,50646,3126
50647,50647,3463
50648,50648,3460
50649,50649,3447
50650,50650,3543
50651,50651,3058
50652,50652,3060
50653,50653,3571
50654,50654,3330
50655,50655,3330
50656,50656,3186
50657,50657,3186
50658,50658,3589
50659,50659,3353
50660,50660,3386
50661,50661,3302
50662,50662,3303
50663,50663,3598
50664,50664,3063
50665,50665,3007
50666,50666,3007
50667,50667,3336
50668,50668,3012
50669,50669,3012
50670,50670,3233
50671,50671,3286
50672,50672,3022
50673,50673,3232
50674,50674,3217
50675,50675,3387
50676,50676,3415
50677,50677,3420
50678,50678,3416
50679,50679,3392
50680,50680,3519
50681,50681,3466
50682,50682,3460
